,date,mad_score_ruonia,mad_score_spread,flag_end_period,MAD_score_rate_spread,MAD_score_cover,Flag_Demand,MAD_score_repo_volume,Tax_Week_Flag,End_of_Month_Flag,End_of_Quarter_Flag,Seasonal_Factor,MAD_score_yield_spread,Flag_Nedospros,Flag_Perespros,MAD_score_CBR,MAD_score_Roskazna,Flag_Budget_Drain,Flag_Treasury_Placement_Drop,MAD_score_cover_m3
307,2021-11-04,0.222222222222222,4.441860465116418,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-3.727523379087688,0.0,0.0,2.2715483870967788,0.0,False,False,1.350837543845855
308,2021-11-05,0.222222222222222,4.441860465116418,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-3.6594879242073497,0.0,0.0,1.7941612903225843,0.0,False,False,1.350837543845855
309,2021-11-06,0.222222222222222,4.441860465116418,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-3.6594879242073497,0.0,0.0,1.7941612903225843,0.0,False,False,1.350837543845855
310,2021-11-07,0.222222222222222,4.441860465116418,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-3.6594879242073497,0.0,0.0,1.7941612903225843,0.1616666666643335,False,False,1.350837543845855
311,2021-11-08,0.6049382716049388,4.441860465116418,1.0,0.602,0.2501262499999998,True,0.0,0,0,0,1.0,-3.6594879242073497,0.0,0.0,1.267000000000003,0.1599999999993333,False,False,1.350837543845855
312,2021-11-09,0.7374999999999999,4.441860465116418,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-3.6594879242073497,0.0,0.0,1.267000000000003,0.146666666666,False,False,1.350837543845855
313,2021-11-10,0.475,5.224806201550542,1.0,0.0,0.0,False,0.0,0,0,0,1.0,3.1928705697306867,0.0,1.0,1.266999999999996,0.0799999999993333,False,False,3.228518800783253
314,2021-11-11,0.5125000000000003,5.224806201550542,0.0,0.0,0.0,False,0.0,0,0,0,1.0,3.1928705697306867,0.0,0.0,1.4480000000000004,0.0,False,False,3.228518800783253
315,2021-11-12,0.4374999999999996,5.224806201550542,0.0,0.0,0.0,False,0.0,0,0,0,1.0,3.187808754877745,0.0,0.0,1.6289999999999978,0.0,False,False,3.187096236432434
316,2021-11-13,0.4374999999999996,5.224806201550542,0.0,0.0,0.0,False,0.0,0,0,0,1.0,3.187808754877745,0.0,0.0,1.6289999999999978,0.0,False,False,3.187096236432434
317,2021-11-14,0.4374999999999996,5.224806201550542,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,3.187808754877745,0.0,0.0,1.6289999999999978,0.0,False,False,3.187096236432434
318,2021-11-15,0.518987341772152,5.224806201550542,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,3.187808754877745,0.0,0.0,1.266999999999996,0.0,False,False,3.187096236432434
319,2021-11-16,0.5822784810126581,5.224806201550542,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,3.187808754877745,0.0,0.0,1.266999999999996,0.0,False,False,3.187096236432434
320,2021-11-17,0.6708860759493673,5.224806201550542,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.464414148342704,0.0,0.0,1.267000000000003,0.0,False,False,1.473480636592673
321,2021-11-18,0.730769230769231,5.224806201550542,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.464414148342704,0.0,0.0,1.266999999999996,0.0,False,False,1.473480636592673
322,2021-11-19,0.6233766233766224,5.224806201550542,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.361080162309892,0.0,0.0,1.267000000000003,0.0,False,False,1.473480636592673
323,2021-11-20,0.6233766233766224,5.224806201550542,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.367929348007081,0.0,0.0,1.267000000000003,0.0,False,False,1.473480636592673
324,2021-11-21,0.6233766233766224,5.224806201550542,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.367929348007081,0.0,0.0,1.267000000000003,0.0199999999990001,False,False,1.473480636592673
325,2021-11-22,0.5064935064935063,5.224806201550542,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.367929348007081,0.0,0.0,1.267000000000003,0.016666666666,False,False,1.473480636592673
326,2021-11-23,0.5064935064935063,5.224806201550542,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.367929348007081,0.0,0.0,1.267000000000003,0.0016666666643335,False,False,1.473480636592673
327,2021-11-24,0.4736842105263151,5.224806201550542,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.367929348007081,0.0,0.0,1.266999999999996,0.0,False,False,1.473480636592673
328,2021-11-25,0.7631578947368424,5.224806201550542,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.367929348007081,0.0,0.0,1.267000000000003,0.0,False,False,1.473480636592673
329,2021-11-26,0.5526315789473685,5.224806201550542,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.3500498703646806,0.0,0.0,1.266999999999996,0.0,False,False,1.473480636592673
330,2021-11-27,0.5526315789473685,5.224806201550542,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.3500498703646806,0.0,0.0,1.266999999999996,0.0,False,False,1.473480636592673
331,2021-11-28,0.5526315789473685,5.224806201550542,0.0,0.0,0.0,False,0.0,1,1,0,1.4,2.3500498703646806,0.0,0.0,1.266999999999996,0.0233333333326666,False,False,1.473480636592673
332,2021-11-29,0.5921052631578951,5.224806201550542,0.0,0.0,0.0,False,0.0,1,1,0,1.4,2.3500498703646806,0.0,0.0,1.266999999999996,0.0199999999996668,False,False,1.473480636592673
333,2021-11-30,0.4736842105263151,5.224806201550542,0.0,0.0,0.0,False,0.0,1,1,0,1.4,2.3500498703646806,0.0,0.0,1.267000000000003,0.0033333333333333,False,False,1.473480636592673
334,2021-12-01,0.0266666666666661,5.224806201550542,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.6234000404130183,0.0,0.0,1.267000000000003,0.0,False,False,1.2055721289167731
335,2021-12-02,0.0266666666666661,5.224806201550542,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.6234000404130183,0.0,0.0,2.025903225806452,0.0,False,False,1.2055721289167731
336,2021-12-03,0.3333333333333333,5.18461538461521,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.6234000404130183,0.0,0.0,2.7848064516129014,0.0,False,False,1.2055721289167731
337,2021-12-04,0.3333333333333333,5.18461538461521,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.6226975034295826,0.0,0.0,2.7848064516129014,0.0,False,False,1.2055721289167731
338,2021-12-05,0.3333333333333333,5.18461538461521,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.6226975034295826,0.0,0.0,2.7848064516129014,0.0,False,False,1.2055721289167731
339,2021-12-06,0.3999999999999997,5.18461538461521,1.0,6.504000000000012,1.0265563178119008,True,0.0,0,0,0,1.0,0.6226975034295826,0.0,0.0,5.06151612903226,0.0,True,False,1.2055721289167731
340,2021-12-07,0.4400000000000001,5.18461538461521,1.0,0.0,0.0,False,0.0,0,0,0,1.0,0.6226975034295826,0.0,0.0,5.820419354838705,0.0,True,False,1.2055721289167731
341,2021-12-08,0.7162162162162163,5.3538461538459945,1.0,0.0,0.0,False,0.0,0,0,0,1.0,2.9196220370799515,0.0,0.0,6.579322580645162,0.0,True,False,1.492080337841678
342,2021-12-09,0.7837837837837837,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.9196220370799515,0.0,0.0,6.579322580645158,0.0,True,False,1.492080337841678
343,2021-12-10,0.7397260273972599,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.9196220370799515,0.0,0.0,6.579322580645165,0.0,True,False,1.4714627720408753
344,2021-12-11,0.7397260273972599,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.9196220370799515,0.0,0.0,6.579322580645165,0.0,True,False,1.4714627720408753
345,2021-12-12,0.7397260273972599,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.9196220370799515,0.0,0.0,6.579322580645165,0.0,True,False,1.4714627720408753
346,2021-12-13,0.6712328767123287,5.3538461538459945,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.9196220370799515,0.0,0.0,6.579322580645162,0.0,True,False,1.4714627720408753
347,2021-12-14,0.6438356164383562,5.3538461538459945,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.9196220370799515,0.0,0.0,6.579322580645162,0.0,True,False,1.4714627720408753
348,2021-12-15,0.6164383561643842,5.3538461538459945,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.7300131154312719,1.0,0.0,6.579322580645162,0.0,True,False,0.5254459055513987
349,2021-12-16,0.602739726027397,5.3538461538459945,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.7300131154312719,0.0,0.0,6.579322580645165,0.0,True,False,0.5254459055513987
350,2021-12-17,0.8082191780821921,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.7142760250232741,0.0,0.0,6.579322580645158,0.0,True,False,0.532808249837855
351,2021-12-18,0.8082191780821921,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.7051206189054907,0.0,0.0,6.579322580645158,0.0,True,False,0.532808249837855
352,2021-12-19,0.8082191780821921,5.3538461538459945,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.7051206189054907,0.0,0.0,6.579322580645158,0.0,True,False,0.532808249837855
353,2021-12-20,1.5890410958904122,5.3538461538459945,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.7051206189054907,0.0,0.0,6.579322580645162,0.0,True,False,0.532808249837855
354,2021-12-21,1.2054794520547951,5.3538461538459945,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.7051206189054907,0.0,0.0,6.579322580645162,0.0,True,False,0.532808249837855
355,2021-12-22,1.602739726027398,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.3312294598159389,0.0,0.0,6.579322580645156,0.0,True,False,1.1791874894180587
356,2021-12-23,1.178082191780822,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.3312294598159389,0.0,0.0,6.579322580645163,0.0,True,False,1.1791874894180587
357,2021-12-24,1.5068493150684936,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.3312294598159389,0.0,0.0,6.579322580645165,0.0,True,False,1.1628934769322914
358,2021-12-25,1.5068493150684936,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.3094599340820658,0.0,0.0,6.579322580645165,0.0,True,False,1.1628934769322914
359,2021-12-26,1.5068493150684936,5.3538461538459945,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.3094599340820658,0.0,0.0,6.579322580645165,0.359999999996,True,True,1.1628934769322914
360,2021-12-27,1.6986301369863028,5.3538461538459945,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.3094599340820658,0.0,0.0,6.579322580645163,0.3566666666646667,True,True,1.1628934769322914
361,2021-12-28,1.8904109589041092,5.3538461538459945,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.3094599340820658,0.0,0.0,6.579322580645162,0.14,True,False,1.1628934769322914
362,2021-12-29,1.6712328767123308,5.3538461538459945,0.0,0.0,0.0,False,0.0,1,1,1,1.4,1.3094599340820658,0.0,0.0,6.579322580645167,0.0,True,False,1.1628934769322914
363,2021-12-30,1.6712328767123308,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,1,1,1.4,1.3094599340820658,0.0,0.0,6.579322580645156,0.0,True,False,1.1628934769322914
364,2021-12-31,1.6712328767123308,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,1,1,1.4,1.3026660617685444,0.0,0.0,5.639419354838708,0.0,True,False,1.1628934769322914
365,2022-01-01,1.6712328767123308,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.3026660617685444,0.0,0.0,7.519225806451612,0.0,True,False,1.1628934769322914
366,2022-01-02,1.6712328767123308,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.3026660617685444,0.0,0.0,7.519225806451612,0.2666666666653333,True,False,1.1628934769322914
367,2022-01-03,1.6712328767123308,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.3026660617685444,0.0,0.0,4.699516129032256,0.2666666666653333,True,False,1.1628934769322914
368,2022-01-04,1.6712328767123308,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.3026660617685444,0.0,0.0,3.759612903225808,0.2666666666653333,True,False,1.1628934769322914
369,2022-01-05,1.6712328767123308,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.3026660617685444,0.0,0.0,2.819709677419354,0.4666666666646666,False,True,1.1628934769322914
370,2022-01-06,1.6712328767123308,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.3026660617685444,0.0,0.0,1.879806451612904,0.479999999998,False,True,1.1628934769322914
371,2022-01-07,1.6712328767123308,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.2980769010778834,0.0,0.0,1.879806451612904,0.5133333333306667,False,True,1.1628934769322914
372,2022-01-08,1.6712328767123308,5.3538461538459945,0.0,0.0,0.0,False,0.0,0,0,0,1.0,1.2980769010778834,0.0,0.0,0.0,0.6133333333306666,False,True,1.1628934769322914
373,2022-01-09,1.6712328767123308,5.3538461538459945,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.2980769010778834,0.0,0.0,0.0,0.686666666664,False,True,1.1628934769322914
374,2022-01-10,1.5479452054794516,5.3538461538459945,1.0,5.985000000000005,-1.0361858156931187,False,-69.99,1,0,0,1.2609349934800678,1.2980769010778834,0.0,0.0,0.0,0.686666666664,False,True,1.1628934769322914
375,2022-01-11,1.575342465753426,5.3538461538459945,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,1.2980769010778834,0.0,0.0,0.0,0.5533333333313334,False,True,1.1628934769322914
376,2022-01-12,1.5890410958904122,0.2153846153846218,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.7014933050157751,1.0,0.0,0.0,0.499999999998,False,True,-0.6902870752838923
377,2022-01-13,1.6164383561643842,0.2153846153846218,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.692189236465918,0.0,0.0,0.0,0.5133333333313334,False,True,-0.6902870752838923
378,2022-01-14,1.7671232876712328,0.2153846153846218,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.6911496996647283,0.0,0.0,0.0,0.4933333333313333,False,True,-0.6902916940829384
379,2022-01-15,1.7671232876712328,0.2153846153846218,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.6911496996647283,0.0,0.0,0.0,0.6599999999980001,False,True,-0.6902916940829384
380,2022-01-16,1.7671232876712328,0.2153846153846218,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6911496996647283,0.0,0.0,0.0,0.8333333333313333,False,True,-0.6902916940829384
381,2022-01-17,1.8904109589041092,0.2153846153846218,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6911496996647283,0.0,0.0,0.0,0.8333333333313333,False,True,-0.6902916940829384
382,2022-01-18,1.8767123287671237,0.2153846153846218,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6911496996647283,0.0,0.0,0.0,0.819999999998,False,True,-0.6902916940829384
383,2022-01-19,1.8356164383561653,0.2153846153846218,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6911496996647283,0.0,0.0,0.0,0.8133333333313334,False,True,-0.6902916940829384
384,2022-01-20,1.8493150684931516,0.2153846153846218,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6615548168604198,0.0,0.0,0.0,0.759999999998,False,True,-0.6902916940829384
385,2022-01-21,1.8904109589041092,0.2153846153846218,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6615548168604198,0.0,0.0,0.0,0.8533333333313333,False,True,-0.6787436463472578
386,2022-01-22,1.8904109589041092,0.2153846153846218,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6615548168604198,0.0,0.0,0.0,0.9866666666646668,False,True,-0.6787436463472578
387,2022-01-23,1.8904109589041092,0.2153846153846218,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.6615548168604198,0.0,0.0,0.0,1.0533333333313333,False,True,-0.6787436463472578
388,2022-01-24,1.945205479452056,0.2153846153846218,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6615548168604198,0.0,0.0,0.0,1.0533333333313333,False,True,-0.6787436463472578
389,2022-01-25,2.0684931506849327,0.2153846153846218,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6615548168604198,0.0,0.0,0.0,1.039999999998,False,True,-0.6787436463472578
390,2022-01-26,2.1095890410958904,0.2153846153846218,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6615548168604198,0.0,0.0,0.0,1.0066666666646666,False,True,-0.6787436463472578
391,2022-01-27,2.136986301369865,0.2153846153846218,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6615548168604198,0.0,0.0,0.0,0.9866666666646668,False,True,-0.6787436463472578
392,2022-01-28,2.0684931506849327,0.2153846153846218,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6615548168604198,0.0,0.0,0.0,0.8999999999986666,False,True,-0.6745
393,2022-01-29,2.0684931506849327,0.2153846153846218,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.6615548168604198,0.0,0.0,0.0,1.0999999999986667,False,True,-0.6745
394,2022-01-30,2.0684931506849327,0.2153846153846218,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.6615548168604198,0.0,0.0,0.0,1.0999999999986667,False,True,-0.6745
395,2022-01-31,1.8767123287671237,0.2153846153846218,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.6615548168604198,0.0,0.0,0.0,1.0999999999986667,False,True,-0.6745
396,2022-02-01,1.6712328767123308,0.2153846153846218,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.6615548168604198,0.0,0.0,0.0,1.0866666666653333,False,True,-0.6745
397,2022-02-02,1.7260273972602749,0.2153846153846218,0.0,0.0,0.0,False,0.0,0,0,0,1.0,4.373475021143148,1.0,0.0,0.0,1.035333333332,False,True,-0.224019860647266
398,2022-02-03,1.6575342465753422,0.2153846153846218,0.0,0.0,0.0,False,0.0,0,0,0,1.0,4.373475021143148,0.0,0.0,0.0,0.8019999999986667,False,True,-0.224019860647266
399,2022-02-04,1.5068493150684936,0.2153846153846218,0.0,0.0,0.0,False,0.0,0,0,0,1.0,4.373475021143148,0.0,0.0,0.0,0.735333333332,False,True,-0.2249219812782982
400,2022-02-05,1.5068493150684936,0.2153846153846218,0.0,0.0,0.0,False,0.0,0,0,0,1.0,4.373475021143148,0.0,0.0,0.0,0.735333333332,False,True,-0.1919739845602006
401,2022-02-06,1.5068493150684936,0.2153846153846218,0.0,0.0,0.0,False,0.0,0,0,0,1.0,4.373475021143148,0.0,0.0,0.0,0.735333333332,False,True,-0.1919739845602006
402,2022-02-07,1.2465753424657544,0.2153846153846218,1.0,0.0,0.0,False,0.0,0,0,0,1.0,4.373475021143148,0.0,0.0,0.0,0.735333333332,False,True,-0.1919739845602006
403,2022-02-08,1.8356164383561653,0.2153846153846218,1.0,0.0,0.0,False,0.0,0,0,0,1.0,4.373475021143148,0.0,0.0,0.6847500000000011,0.7219999999993333,False,True,-0.1919739845602006
404,2022-02-09,2.191780821917809,-5.63076923076902,1.0,0.0,0.0,False,0.0,0,0,0,1.0,2.80753549700007,1.0,0.0,0.6847500000000011,0.698666666666,False,True,-0.6352004197098469
405,2022-02-10,2.465753424657537,-5.63076923076902,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.80753549700007,0.0,0.0,0.6847500000000011,0.6919999999986667,False,True,-0.6352004197098469
406,2022-02-11,2.8219178082191805,-5.63076923076902,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.80753549700007,0.0,0.0,0.6847500000000011,0.545333333332,False,True,-0.6352004197098469
407,2022-02-12,2.8219178082191805,-5.63076923076902,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.80753549700007,0.0,0.0,0.6847500000000011,0.545333333332,False,True,-0.633474240694966
408,2022-02-13,2.8219178082191805,-5.63076923076902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.80753549700007,0.0,0.0,0.6847500000000011,0.5986666666653333,False,True,-0.633474240694966
409,2022-02-14,3.356164383561645,-5.63076923076902,0.0,5.966000000000005,-0.99940006059388,False,0.0,1,0,0,1.2609349934800678,2.80753549700007,0.0,0.0,0.6847500000000011,0.5986666666653333,False,True,-0.633474240694966
410,2022-02-15,3.410958904109592,-5.63076923076902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.80753549700007,0.0,0.0,0.684749999999994,0.595333333332,False,True,-0.633474240694966
411,2022-02-16,3.5479452054794542,-5.63076923076902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.80753549700007,0.0,0.0,0.684749999999994,0.595333333332,False,True,-0.633474240694966
412,2022-02-17,3.5479452054794542,-5.63076923076902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.80753549700007,0.0,0.0,0.684749999999994,0.475333333332,False,True,-0.633474240694966
413,2022-02-18,3.6027397260273983,-5.63076923076902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.7907210104033418,0.0,0.0,0.684749999999994,0.415333333332,False,True,-0.633474240694966
414,2022-02-19,3.6027397260273983,-5.63076923076902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.7907210104033418,0.0,0.0,0.684749999999994,0.4819999999986666,False,True,-0.633474240694966
415,2022-02-20,3.6027397260273983,-5.63076923076902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.7907210104033418,0.0,0.0,0.684749999999994,0.4886666666653333,False,True,-0.633474240694966
416,2022-02-21,3.5479452054794542,-5.63076923076902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.7907210104033418,0.0,0.0,0.684749999999994,0.4886666666653333,False,True,-0.633474240694966
417,2022-02-22,3.7397260273972632,-5.63076923076902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.7907210104033418,0.0,0.0,0.6847500000000011,0.485333333332,False,True,-0.633474240694966
418,2022-02-23,3.7397260273972632,-5.63076923076902,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.7907210104033418,0.0,0.0,0.5869285714285724,0.485333333332,False,True,-0.633474240694966
419,2022-02-24,3.753424657534249,-5.63076923076902,0.0,2.3710000000000075,-1.0,False,774.0855,1,0,0,1.2609349934800678,2.7907210104033418,0.0,0.0,0.6847500000000011,0.365333333332,False,True,-0.633474240694966
420,2022-02-25,4.232876712328769,-5.63076923076902,0.0,-1.1519999999999802,-1.0,False,1829.1616,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.6847500000000082,0.1986666666653333,False,False,-0.633474240694966
421,2022-02-26,4.232876712328769,-5.63076923076902,0.0,0.0,0.0,False,0.0,1,1,0,1.4,2.7745157153928024,0.0,0.0,0.6847500000000082,0.4319999999986667,False,True,-0.633474240694966
422,2022-02-27,4.232876712328769,-5.63076923076902,0.0,0.0,0.0,False,0.0,1,1,0,1.4,2.7745157153928024,0.0,0.0,0.6847500000000082,0.7186666666646667,False,True,-0.633474240694966
423,2022-02-28,17.93150684931508,-5.63076923076902,0.0,-1.945000000000024,-1.0,False,2937.5449,1,1,0,1.4,2.7745157153928024,0.0,0.0,0.6847500000000011,0.7150666666646667,False,True,-0.633474240694966
424,2022-03-01,18.630136986301384,-5.63076923076902,0.0,-2.011999999999984,-0.0119999999999986,False,4041.630200000001,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.6847500000000011,0.581733333332,False,True,-0.633474240694966
425,2022-03-02,19.3150684931507,-5.63076923076902,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.0,0.3817333333326666,False,True,-0.633474240694966
426,2022-03-03,18.328767123287683,-5.63076923076902,0.0,-1.801000000000005,-0.0059999999999993,False,20.695010000000003,0,0,0,1.0,2.7745157153928024,0.0,0.0,0.0,0.1047493333326668,False,False,-0.633474240694966
427,2022-03-04,18.73972602739727,-5.63076923076902,0.0,-1.5476190476190823,0.0,False,14.4675325,0,0,0,1.0,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.633474240694966
428,2022-03-05,18.53424657534248,-5.63076923076902,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.633474240694966
429,2022-03-06,18.53424657534248,-5.63076923076902,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.7745157153928024,0.0,0.0,0.0,0.0094160000013334,False,False,-0.633474240694966
430,2022-03-07,18.53424657534248,-5.63076923076902,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.7745157153928024,0.0,0.0,0.0,0.0094160000013334,False,False,-0.633474240694966
431,2022-03-08,18.53424657534248,-5.63076923076902,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.7745157153928024,0.0,0.0,0.0,0.0094160000013334,False,False,-0.633474240694966
432,2022-03-09,18.465753424657542,8.153846153845903,1.0,-1.3932422717469508,2.4285159999999983,False,64.45160573397044,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.633474240694966
433,2022-03-10,19.589041095890423,8.153846153845903,0.0,-1.163313609467454,0.0,False,40.16071214242849,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.633474240694966
434,2022-03-11,18.643835616438366,8.153846153845903,0.0,-1.1306850892343143,0.0,False,37.81393078615723,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.633474240694966
435,2022-03-12,18.643835616438366,8.153846153845903,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.633474240694966
436,2022-03-13,18.643835616438366,8.153846153845903,0.0,0.0,0.0,False,0.0,0,0,0,1.0,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.633474240694966
437,2022-03-14,18.49315068493152,8.153846153845903,0.0,-1.102017937219732,0.0,False,40.093440688137626,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.633474240694966
438,2022-03-15,18.397260273972613,8.153846153845903,0.0,-0.7028788701792491,12.275952666666674,False,48.34139023170529,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.633474240694966
439,2022-03-16,17.958904109589053,7.517730496454224,0.0,-1.026905829596389,0.0,False,27.791833119017003,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.633474240694966
440,2022-03-17,17.93150684931508,7.517730496454224,0.0,-1.035398230088512,0.0,False,6.118825534267799,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.633474240694966
441,2022-03-18,17.69863013698631,7.517730496454224,0.0,-1.0545851528384576,0.0,False,3.128039135122923,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.633474240694966
442,2022-03-19,17.69863013698631,7.517730496454224,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,2.7745157153928024,0.0,0.0,0.0,0.0,False,False,-0.6334508141712812
