Дата;Тип дня;Налоговые обязанности
2018-06-26;plain;
2018-06-27;plain;
2018-06-28;event;"Налог на прибыль организаций:
- налогоплательщики
уплачивают
3-й ежемесячный авансовый платеж по налогу за II квартал 2018 г. (об организациях, уплачивающих только квартальные авансовые платежи, см.
ст. 286
НК РФ);
- налоговые агенты
представляют
расчеты по итогам отчетного периода;
- налогоплательщики, исчисляющие ежемесячные авансовые платежи исходя из фактически полученной прибыли,
представляют
налоговую
декларацию
и
уплачивают
авансовый платеж за май 2018 г."
2018-06-29;plain;
2018-06-30;plain;
2018-07-01;plain;
2018-07-02;event;"Страховые взносы на обязательное социальное, пенсионное, медицинское страхование:
-
плательщики
страховых взносов, не производящие выплат и иных вознаграждений физическим лицам,
уплачивают
взносы на обязательное пенсионное страхование за 2017 г. (с суммы дохода, превышающего 300 000 рублей)
Налог на добычу полезных ископаемых:
- налогоплательщики
представляют
налоговую
декларацию
за май 2018 г.
Налог на доходы физических лиц:
- налоговые агенты
перечисляют
суммы исчисленного и удержанного налога с доходов в виде пособий по временной нетрудоспособности (включая пособие по уходу за больным ребенком) и в виде оплаты отпусков, выплаченных налогоплательщикам в июне 2018 г.
Налоговый мониторинг:
-
организации
, наделенные правом обращаться за проведением налогового мониторинга,
подают
в налоговый орган заявление о проведении налогового мониторинга в 2019 году"
2018-07-03;plain;
2018-07-04;plain;
2018-07-05;plain;
2018-07-06;plain;
2018-07-07;plain;
2018-07-08;plain;
2018-07-09;plain;
2018-07-10;plain;
2018-07-11;plain;
2018-07-12;plain;
2018-07-13;event;"Налог на прибыль организаций:
- налогоплательщики, для которых отчетным периодом по налогу является месяц,
уплачивают
налог с доходов в виде процентов по государственным и муниципальным ценным бумагам за июнь 2018 г.;
- налогоплательщики, для которых отчетным периодом по налогу является квартал,
уплачивают
налог с доходов в виде процентов по государственным и муниципальным ценным бумагам за полугодие 2018 г."
2018-07-14;plain;
2018-07-15;plain;
2018-07-16;event;"Страховые взносы на обязательное социальное, пенсионное, медицинское страхование:
-
плательщики
страховых взносов
уплачивают
взносы в ФНС за июнь 2018 г.
Страхование от несчастных случаев на производстве и профессиональных заболеваний:
-
страхователи
уплачивают
страховые взносы в ФСС за июнь 2018 г.
Налог на доходы физических лиц:
- индивидуальные предприниматели и
лица
, занимающиеся частной практикой,
уплачивают
на основании налогового уведомления авансовый платеж по налогу за январь-июнь 2018 г.;
- физические лица, с доходов которых не был удержан налог,
уплачивают
налог за 2017 г.;
- индивидуальные предприниматели и другие лица, занимающиеся частной практикой,
уплачивают
общую сумму налога за 2017 г.
Акцизы:
-
налогоплательщики
, осуществляющие на территории Российской Федерации производство алкогольной продукции и (или) подакцизной спиртосодержащей продукции,
уплачивают
авансовый платеж за июль 2018 г.
Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования:
-
страхователи
представляют
сведения
о каждом работающем у них застрахованном лице за июнь 2018 г."
2018-07-17;plain;
2018-07-18;event;"Акцизы:
-
налогоплательщики
, уплатившие авансовый платеж акциза по алкогольной и (или) спиртосодержащей продукции,
представляют
в налоговый орган
документы
, подтверждающие уплату авансового платежа за июль 2018 г. В целях освобождения от уплаты авансового платежа акциза налогоплательщики
представляют
в налоговый орган банковскую гарантию и
извещение
об освобождении от уплаты авансового платежа акциза"
2018-07-19;plain;
2018-07-20;event;"Страхование от несчастных случаев на производстве и профессиональных заболеваний:
-
страхователи
представляют
расчет
по начисленным и уплаченным страховым взносам за 2 квартал 2018 г. на бумажном носителе
Единый налог на вмененный доход для отдельных видов деятельности:
- налогоплательщики
представляют
налоговую
декларацию
за II квартал 2018 г.
Сведения о среднесписочной численности работников:
- организации, созданные (реорганизованные) в июне 2018 г.,
представляют
сведения за июнь
Косвенные налоги:
-
налогоплательщики
уплачивают
налоги по импортированным товарам, принятым на учет в июне 2018 г. (срок платежа, предусмотренный договором (контрактом) лизинга, наступил в июне) и
представляют
налоговую декларацию
Налог на игорный бизнес:
- налогоплательщики
представляют
налоговую декларацию
и
уплачивают
налог за июнь 2018 г.
Сбор за пользование объектами водных биологических ресурсов:
-
налогоплательщики
уплачивают
регулярный взнос
Декларирование производства, оборота, использования этилового спирта, алкогольной и спиртосодержащей продукции, использования производственных мощностей:
-
организации
, осуществляющие производство, оборот и (или) использование этилового спирта, алкогольной и спиртосодержащей продукции и
индивидуальные предприниматели
, осуществляющие розничную продажу пива и пивных напитков, сидра, пуаре и медовухи,
представляют
декларации за II квартал 2018 г.
Водный налог:
- налогоплательщики
представляют
налоговую
декларацию
и
уплачивают
налог за II квартал 2018 г.
Упрощенное налоговое декларирование:
-
налогоплательщики
по одному или нескольким налогам, не осуществляющие операции, в результате которых происходит движение денежных средств на их счетах в банках (в кассе организации), и не имеющие по этим налогам объектов налогообложения,
представляют
по данным налогам единую (упрощенную) налоговую
декларацию
за полугодие 2018 г.
НДС:
-
лица
, не являющиеся налогоплательщиками, налогоплательщики, освобожденные от исполнения обязанностей налогоплательщика, не признаваемые налоговыми агентами, в случае выставления и (или) получения ими счетов-фактур при осуществлении предпринимательской деятельности в интересах другого лица на основе договоров комиссии, агентских договоров, предусматривающих реализацию и (или) приобретение товаров (работ, услуг), имущественных прав от имени комиссионера (агента), или на основе договоров транспортной экспедиции, а также при выполнении функций застройщика
представляют
в налоговые органы по месту своего учета журнал учета полученных и выставленных счетов-фактур в отношении указанной деятельности
в электронной форме
за II квартал 2018 г.
Плата за негативное воздействие на окружающую среду:
-
лица
, обязанные вносить плату, за исключением субъектов малого и среднего предпринимательства,
вносят
авансовый платеж за II квартал 2018 г."
2018-07-21;plain;
2018-07-22;plain;
2018-07-23;plain;
2018-07-24;plain;
2018-07-25;event;"Налог на добычу полезных ископаемых:
- налогоплательщики
уплачивают
налог за июнь 2018 г.
Страхование от несчастных случаев на производстве и профессиональных заболеваний:
-
страхователи
представляют
расчет
по начисленным и уплаченным страховым взносам за 2 квартал 2018 г. в форме электронного документа
Единый налог на вмененный доход для отдельных видов деятельности:
- налогоплательщики
уплачивают
единый налог за II квартал 2018 г.
НДС:
-
налогоплательщики
(
налоговые агенты
)
представляют
налоговую декларацию
и
уплачивают
1/3 суммы налога за II квартал 2018 г.;
- лица, указанные в
п. 5 ст. 173
НК РФ,
уплачивают
налог и
представляют
налоговую декларацию
за II квартал 2018 г.
Акцизы:
- налогоплательщики (кроме имеющих свидетельство о регистрации лица, совершающего операции с прямогонным бензином, о регистрации лица, совершающего операции с бензолом, параксилолом или ортоксилолом, о регистрации организации, совершающей операции со средними дистиллятами, о регистрации организации, совершающей операции с денатурированным этиловым спиртом, а также включенных в Реестр эксплуатантов гражданской авиации Российской Федерации и имеющих сертификат (свидетельство) эксплуатанта и включенных в реестр поставщиков бункерного топлива, реализующих бункерное топливо и средние дистилляты)
уплачивают
акцизы и
представляют
налоговую
декларацию
за июнь 2018 г.;
- налогоплательщики, имеющие свидетельство о регистрации лица, совершающего операции с прямогонным бензином, о регистрации лица, совершающего операции с бензолом, параксилолом или ортоксилолом, о регистрации организации, совершающей операции со средними дистиллятами, о регистрации организации, совершающей операции с денатурированным этиловым спиртом, а также включенные в Реестр эксплуатантов гражданской авиации Российской Федерации и имеющие сертификат (свидетельство) эксплуатанта
уплачивают
акцизы и
представляют
налоговую
декларацию
за апрель 2018 г.;
- налогоплательщики, совершающие операции по реализации
бункерного топлива
и
средних дистиллятов
, включенные в реестр поставщиков бункерного топлива,
уплачивают
акцизы и
представляют
налоговую декларацию за январь 2018 г.
Торговый сбор:
-
плательщики
уплачивают
сбор за II квартал 2018 г.
Упрощенная система налогообложения:
- налогоплательщики
уплачивают
авансовый платеж по налогу за полугодие 2018 г.
Единый сельскохозяйственный налог:
- налогоплательщики
уплачивают
авансовые платежи по налогу за полугодие 2018 г."
2018-07-26;plain;
2018-07-27;plain;
2018-07-28;plain;
2018-07-29;plain;
2018-07-30;event;"Налог на имущество организаций:
- налогоплательщики
представляют
налоговый расчет по авансовым платежам за полугодие 2018 г.
Страховые взносы на обязательное социальное, пенсионное, медицинское страхование:
-
плательщики
представляют
в ФНС
расчет
по страховым взносам за 2 квартал 2018 г.
Налог на прибыль организаций:
- налогоплательщики
уплачивают
1-й ежемесячный авансовый платеж по налогу за III квартал 2018 г. (об организациях, уплачивающих только квартальные авансовые платежи, см.
ст. 286
НК РФ);
- налоговые агенты
представляют
расчеты по итогам отчетного периода;
- налогоплательщики, исчисляющие ежемесячные авансовые платежи исходя из фактически полученной прибыли,
представляют
налоговую
декларацию
и
уплачивают
авансовый платеж за июнь 2018 г.;
- налогоплательщики, для которых отчетным периодом по налогу является квартал,
представляют
налоговую
декларацию
и
уплачивают
авансовый платеж за II квартал 2018 г."
2018-07-31;event;"Налог на добычу полезных ископаемых:
- налогоплательщики
представляют
налоговую
декларацию
за июнь 2018 г.
Налог на доходы физических лиц:
- налоговые агенты
представляют
расчет
сумм налога на доходы физических лиц, исчисленных и удержанных за полугодие 2018 г.;
- налоговые агенты
перечисляют
суммы исчисленного и удержанного налога с доходов в виде пособий по временной нетрудоспособности (включая пособие по уходу за больным ребенком) и в виде оплаты отпусков, выплаченных налогоплательщикам в июле 2018 г.
Регулярные платежи за пользование недрами:
- пользователи недр
перечисляют
платежи и
представляют
расчеты за II квартал 2018 г.
Социальное страхование от несчастных случаев на производстве и профессиональных заболеваний:
-
страхователи
по обязательному социальному страхованию от несчастных случаев на производстве и профессиональных заболеваний
представляют
в территориальный орган ФСС
заявление
о финансовом обеспечении предупредительных мер по сокращению производственного травматизма и профессиональных заболеваний работников и санаторно-курортного лечения работников, занятых на работах с вредными и (или) опасными производственными факторами"
2018-08-01;plain;
2018-08-02;plain;
2018-08-03;plain;
2018-08-04;plain;
2018-08-05;plain;
2018-08-06;plain;
2018-08-07;plain;
2018-08-08;plain;
2018-08-09;plain;
2018-08-10;plain;
2018-08-11;plain;
2018-08-12;plain;
2018-08-13;plain;
2018-08-14;event;"Налог на прибыль организаций:
- налогоплательщики, для которых отчетным периодом по налогу является месяц,
уплачивают
налог с доходов в виде процентов по государственным и муниципальным ценным бумагам за июль 2018 г."
2018-08-15;event;"Страховые взносы на обязательное социальное, пенсионное, медицинское страхование:
-
плательщики
страховых взносов
уплачивают
взносы в ФНС за июль 2018 г.
Страхование от несчастных случаев на производстве и профессиональных заболеваний:
-
страхователи
уплачивают
страховые взносы в ФСС за июль 2018 г.
Акцизы:
-
налогоплательщики
, осуществляющие на территории Российской Федерации производство алкогольной продукции и (или) подакцизной спиртосодержащей продукции,
уплачивают
авансовый платеж за август 2018 г.
Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования:
-
страхователи
представляют
сведения
о каждом работающем у них застрахованном лице за июль 2018 г."
2018-08-16;plain;
2018-08-17;plain;
2018-08-18;plain;
2018-08-19;plain;
2018-08-20;event;"Акцизы:
-
налогоплательщики
, уплатившие авансовый платеж акциза по алкогольной и (или) спиртосодержащей продукции,
представляют
в налоговый орган
документы
, подтверждающие уплату авансового платежа за август 2018 г. В целях освобождения от уплаты авансового платежа акциза налогоплательщики
представляют
в налоговый орган банковскую гарантию и
извещение
об освобождении от уплаты авансового платежа акциза
Сведения о среднесписочной численности работников:
- организации, созданные (реорганизованные) в июле 2018 г.,
представляют
сведения за июль
Косвенные налоги:
-
налогоплательщики
уплачивают
налоги по импортированным товарам, принятым на учет в июле 2018 г. (срок платежа, предусмотренный договором (контрактом) лизинга, наступил в июле) и
представляют
налоговую декларацию
Налог на игорный бизнес:
- налогоплательщики
представляют
налоговую декларацию
и
уплачивают
налог за июль 2018 г.
Сбор за пользование объектами водных биологических ресурсов:
-
налогоплательщики
уплачивают
регулярный взнос"
2018-08-21;plain;
2018-08-22;plain;
2018-08-23;plain;
2018-08-24;plain;
2018-08-25;plain;
2018-08-26;plain;
2018-08-27;event;"Налог на добычу полезных ископаемых:
- налогоплательщики
уплачивают
налог за июль 2018 г.
Акцизы:
- налогоплательщики (кроме имеющих свидетельство о регистрации лица, совершающего операции с прямогонным бензином, о регистрации лица, совершающего операции с бензолом, параксилолом или ортоксилолом, о регистрации организации, совершающей операции со средними дистиллятами, о регистрации организации, совершающей операции с денатурированным этиловым спиртом, а также включенных в Реестр эксплуатантов гражданской авиации Российской Федерации и имеющих сертификат (свидетельство) эксплуатанта и включенных в реестр поставщиков бункерного топлива, реализующих бункерное топливо и средние дистилляты)
уплачивают
акцизы и
представляют
налоговую
декларацию
за июль 2018 г.;
- налогоплательщики, имеющие свидетельство о регистрации лица, совершающего операции с прямогонным бензином, о регистрации лица, совершающего операции с бензолом, параксилолом или ортоксилолом, о регистрации организации, совершающей операции со средними дистиллятами, о регистрации организации, совершающей операции с денатурированным этиловым спиртом, а также включенные в Реестр эксплуатантов гражданской авиации Российской Федерации и имеющие сертификат (свидетельство) эксплуатанта
уплачивают
акцизы и
представляют
налоговую
декларацию
за май 2018 г.;
- налогоплательщики, совершающие операции по реализации
бункерного топлива
и
средних дистиллятов
, включенные в реестр поставщиков бункерного топлива,
уплачивают
акцизы и
представляют
налоговую декларацию за февраль 2018 г.
НДС:
-
налогоплательщики
(
налоговые агенты
)
уплачивают
1/3 суммы налога за II квартал 2018 г."
2018-08-28;event;"Налог на прибыль организаций:
- налогоплательщики
уплачивают
2-й ежемесячный авансовый платеж по налогу за III квартал 2018 г. (об организациях, уплачивающих только квартальные авансовые платежи, см.
ст. 286
НК РФ);
- налоговые агенты
представляют
расчеты по итогам отчетного периода;
- налогоплательщики, исчисляющие ежемесячные авансовые платежи исходя из фактически полученной прибыли,
представляют
налоговую
декларацию
и
уплачивают
авансовый платеж за июль 2018 г."
2018-08-29;plain;
2018-08-30;plain;
2018-08-31;event;"Налог на добычу полезных ископаемых:
- налогоплательщики
представляют
налоговую
декларацию
за июль 2018 г.
Налог на доходы физических лиц:
- налоговые агенты
перечисляют
суммы исчисленного и удержанного налога с доходов в виде пособий по временной нетрудоспособности (включая пособие по уходу за больным ребенком) и в виде оплаты отпусков, выплаченных налогоплательщикам в августе 2018 г."
2018-09-01;plain;
2018-09-02;plain;
2018-09-03;plain;
2018-09-04;plain;
2018-09-05;plain;
2018-09-06;plain;
2018-09-07;plain;
2018-09-08;plain;
2018-09-09;plain;
2018-09-10;plain;
2018-09-11;plain;
2018-09-12;plain;
2018-09-13;plain;
2018-09-14;event;"Налог на прибыль организаций:
- налогоплательщики, для которых отчетным периодом по налогу является месяц,
уплачивают
налог с доходов в виде процентов по государственным и муниципальным ценным бумагам за август 2018 г."
2018-09-15;plain;
2018-09-16;plain;
2018-09-17;event;"Страховые взносы на обязательное социальное, пенсионное, медицинское страхование:
-
плательщики
страховых взносов
уплачивают
взносы в ФНС за август 2018 г.
Страхование от несчастных случаев на производстве и профессиональных заболеваний:
-
страхователи
уплачивают
страховые взносы в ФСС за август 2018 г.
Акцизы:
-
налогоплательщики
, осуществляющие на территории Российской Федерации производство алкогольной продукции и (или) подакцизной спиртосодержащей продукции,
уплачивают
авансовый платеж за сентябрь 2018 г.
Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования:
-
страхователи
представляют
сведения
о каждом работающем у них застрахованном лице за август 2018 г."
2018-09-18;event;"Акцизы:
-
налогоплательщики
, уплатившие авансовый платеж акциза по алкогольной и (или) спиртосодержащей продукции,
представляют
в налоговый орган
документы
, подтверждающие уплату авансового платежа за сентябрь 2018 г. В целях освобождения от уплаты авансового платежа акциза налогоплательщики
представляют
в налоговый орган банковскую гарантию и
извещение
об освобождении от уплаты авансового платежа акциза"
2018-09-19;plain;
2018-09-20;event;"Сведения о среднесписочной численности работников:
- организации, созданные (реорганизованные) в августе 2018 г.,
представляют
сведения за август
Косвенные налоги:
-
налогоплательщики
уплачивают
налоги по импортированным товарам, принятым на учет в августе 2018 г. (срок платежа, предусмотренный договором (контрактом) лизинга, наступил в августе) и
представляют
налоговую декларацию
Налог на игорный бизнес:
- налогоплательщики
представляют
налоговую декларацию
и
уплачивают
налог за август 2018 г.
Сбор за пользование объектами водных биологических ресурсов:
-
налогоплательщики
уплачивают
регулярный взнос"
2018-09-21;plain;
2018-09-22;plain;
2018-09-23;plain;
2018-09-24;plain;
2018-09-25;event;"Налог на добычу полезных ископаемых:
- налогоплательщики
уплачивают
налог за август 2018 г.
Акцизы:
- налогоплательщики (кроме имеющих свидетельство о регистрации лица, совершающего операции с прямогонным бензином, о регистрации лица, совершающего операции с бензолом, параксилолом или ортоксилолом, о регистрации организации, совершающей операции со средними дистиллятами, о регистрации организации, совершающей операции с денатурированным этиловым спиртом, а также включенных в Реестр эксплуатантов гражданской авиации Российской Федерации и имеющих сертификат (свидетельство) эксплуатанта и включенных в реестр поставщиков бункерного топлива, реализующих бункерное топливо и средние дистилляты)
уплачивают
акцизы и
представляют
налоговую
декларацию
за август 2018 г.;
- налогоплательщики, имеющие свидетельство о регистрации лица, совершающего операции с прямогонным бензином, о регистрации лица, совершающего операции с бензолом, параксилолом или ортоксилолом, о регистрации организации, совершающей операции со средними дистиллятами, о регистрации организации, совершающей операции с денатурированным этиловым спиртом, а также включенные в Реестр эксплуатантов гражданской авиации Российской Федерации и имеющие сертификат (свидетельство) эксплуатанта
уплачивают
акцизы и
представляют
налоговую
декларацию
за июнь 2018 г.;
- налогоплательщики, совершающие операции по реализации
бункерного топлива
и
средних дистиллятов
, включенные в реестр поставщиков бункерного топлива,
уплачивают
акцизы и
представляют
налоговую декларацию за март 2018 г.
НДС:
-
налогоплательщики
(
налоговые агенты
)
уплачивают
1/3 суммы налога за II квартал 2018 г."
2018-09-26;plain;
2018-09-27;plain;
2018-09-28;event;"Налог на прибыль организаций:
- налогоплательщики
уплачивают
3-й ежемесячный авансовый платеж по налогу за III квартал 2018 г. (об организациях, уплачивающих только квартальные авансовые платежи, см.
ст. 286
НК РФ);
- налоговые агенты
представляют
расчеты по итогам отчетного периода;
- налогоплательщики, исчисляющие ежемесячные авансовые платежи исходя из фактически полученной прибыли,
представляют
налоговую
декларацию
и
уплачивают
авансовый платеж за август 2018 г."
2018-09-29;plain;
2018-09-30;plain;
2018-10-01;event;"Налог на добычу полезных ископаемых:
- налогоплательщики
представляют
налоговую
декларацию
за август 2018 г.
Налог на доходы физических лиц:
- налоговые агенты
перечисляют
суммы исчисленного и удержанного налога с доходов в виде пособий по временной нетрудоспособности (включая пособие по уходу за больным ребенком) и в виде оплаты отпусков, выплаченных налогоплательщикам в сентябре 2018 г."
2018-10-02;plain;
2018-10-03;plain;
2018-10-04;plain;
2018-10-05;plain;
2018-10-06;plain;
2018-10-07;plain;
2018-10-08;plain;
2018-10-09;event;"Страхование от несчастных случаев на производстве и профессиональных заболеваний:
- страхователи в случае неполного использования в 2018 г. сумм страховых взносов на финансовое обеспечение предупредительных мер
сообщают
об этом в территориальный орган ФСС"
2018-10-10;plain;
2018-10-11;plain;
2018-10-12;event;"Налог на прибыль организаций:
- налогоплательщики, для которых отчетным периодом по налогу является месяц,
уплачивают
налог с доходов в виде процентов по государственным и муниципальным ценным бумагам за сентябрь 2018 г.;
- налогоплательщики, для которых отчетным периодом по налогу является квартал,
уплачивают
налог с доходов в виде процентов по государственным и муниципальным ценным бумагам за 9 месяцев 2018 г."
2018-10-13;plain;
2018-10-14;plain;
2018-10-15;event;"Страховые взносы на обязательное социальное, пенсионное, медицинское страхование:
-
плательщики
страховых взносов
уплачивают
взносы в ФНС за сентябрь 2018 г.
Страхование от несчастных случаев на производстве и профессиональных заболеваний:
-
страхователи
уплачивают
страховые взносы в ФСС за сентябрь 2018 г.
Налог на доходы физических лиц:
- индивидуальные предприниматели и
лица
, занимающиеся частной практикой,
уплачивают
на основании налогового уведомления авансовый платеж по налогу за июль-сентябрь 2018 г.
Акцизы:
-
налогоплательщики
, осуществляющие на территории Российской Федерации производство алкогольной продукции и (или) подакцизной спиртосодержащей продукции,
уплачивают
авансовый платеж за октябрь 2018 г.
Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования:
-
страхователи
представляют
сведения
о каждом работающем у них застрахованном лице за сентябрь 2018 г."
2018-10-16;plain;
2018-10-17;plain;
2018-10-18;event;"Акцизы:
-
налогоплательщики
, уплатившие авансовый платеж акциза по алкогольной и (или) спиртосодержащей продукции,
представляют
в налоговый орган
документы
, подтверждающие уплату авансового платежа за октябрь 2018 г. В целях освобождения от уплаты авансового платежа акциза налогоплательщики
представляют
в налоговый орган банковскую гарантию и
извещение
об освобождении от уплаты авансового платежа акциза"
2018-10-19;event;"Плата за негативное воздействие на окружающую среду:
-
лица
, обязанные вносить плату, за исключением субъектов малого и среднего предпринимательства,
вносят
авансовый платеж за III квартал 2018 г."
2018-10-20;plain;
2018-10-21;plain;
2018-10-22;event;"Страхование от несчастных случаев на производстве и профессиональных заболеваний:
-
страхователи
представляют
расчет
по начисленным и уплаченным страховым взносам за 3 квартал 2018 г. на бумажном носителе
Единый налог на вмененный доход для отдельных видов деятельности:
- налогоплательщики
представляют
налоговую
декларацию
за III квартал 2018 г.
Сведения о среднесписочной численности работников:
- организации, созданные (реорганизованные) в сентябре 2018 г.,
представляют
сведения за сентябрь
Косвенные налоги:
-
налогоплательщики
уплачивают
налоги по импортированным товарам, принятым на учет в сентябре 2018 г. (срок платежа, предусмотренный договором (контрактом) лизинга, наступил в сентябре) и
представляют
налоговую декларацию
Налог на игорный бизнес:
- налогоплательщики
представляют
налоговую декларацию
и
уплачивают
налог за сентябрь 2018 г.
Сбор за пользование объектами водных биологических ресурсов:
-
налогоплательщики
уплачивают
регулярный взнос
Декларирование производства, оборота, использования этилового спирта, алкогольной и спиртосодержащей продукции, использования производственных мощностей:
-
организации
, осуществляющие производство, оборот и (или) использование этилового спирта, алкогольной и спиртосодержащей продукции и
индивидуальные предприниматели
, осуществляющие розничную продажу пива и пивных напитков, сидра, пуаре и медовухи,
представляют
декларации за III квартал 2018 г.
Водный налог:
- налогоплательщики
представляют
налоговую
декларацию
и
уплачивают
налог за III квартал 2018 г.
Упрощенное налоговое декларирование:
-
налогоплательщики
по одному или нескольким налогам, не осуществляющие операции, в результате которых происходит движение денежных средств на их счетах в банках (в кассе организации), и не имеющие по этим налогам объектов налогообложения,
представляют
по данным налогам единую (упрощенную) налоговую
декларацию
за 9 месяцев 2018 г.
НДС:
-
лица
, не являющиеся налогоплательщиками, налогоплательщики, освобожденные от исполнения обязанностей налогоплательщика, не признаваемые налоговыми агентами, в случае выставления и (или) получения ими счетов-фактур при осуществлении предпринимательской деятельности в интересах другого лица на основе договоров комиссии, агентских договоров, предусматривающих реализацию и (или) приобретение товаров (работ, услуг), имущественных прав от имени комиссионера (агента), или на основе договоров транспортной экспедиции, а также при выполнении функций застройщика
представляют
в налоговые органы по месту своего учета журнал учета полученных и выставленных счетов-фактур в отношении указанной деятельности
в электронной форме
за III квартал 2018 г."
